Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season
2003-04-19,Middlesbrough,Arsenal,0,2,A,2003
2003-04-19,Manchester United,Blackburn,3,1,H,2003
2003-04-19,Sunderland,West Bromwich Albion,1,2,A,2003
2003-04-19,Bolton,West Ham,1,0,H,2003
2003-04-19,Southampton,Leeds,3,2,H,2003
2003-04-21,Liverpool,Charlton,2,1,H,2003
2003-04-21,Birmingham,Southampton,3,2,H,2003
2003-04-21,Blackburn,Bolton,0,0,D,2003
2003-04-21,Chelsea,Everton,4,1,H,2003
2003-04-21,Newcastle,Aston Villa,1,1,D,2003
2003-04-21,West Bromwich Albion,Tottenham,2,3,A,2003
2003-04-21,West Ham,Middlesbrough,1,0,H,2003
2003-04-21,Manchester City,Sunderland,3,0,H,2003
2003-04-22,Leeds,Fulham,2,0,H,2003
2003-04-26,Charlton,Southampton,2,1,H,2003
2003-04-26,Chelsea,Fulham,1,1,D,2003
2003-04-26,Bolton,Arsenal,2,2,D,2003
2003-04-26,Birmingham,Middlesbrough,3,0,H,2003
2003-04-26,Leeds,Blackburn,2,3,A,2003
2003-04-26,Sunderland,Newcastle,0,1,A,2003
2003-04-26,West Bromwich Albion,Liverpool,0,6,A,2003
2003-04-26,Everton,Aston Villa,2,1,H,2003
2003-04-27,Manchester City,West Ham,0,1,A,2003
2003-04-27,Tottenham,Manchester United,0,2,A,2003
2003-05-03,Fulham,Everton,2,0,H,2003
2003-05-03,Manchester United,Charlton,4,1,H,2003
2003-05-03,Blackburn,West Bromwich Albion,1,1,D,2003
2003-05-03,Liverpool,Manchester City,1,2,A,2003
2003-05-03,Newcastle,Birmingham,1,0,H,2003
2003-05-03,Middlesbrough,Tottenham,5,1,H,2003
2003-05-03,Southampton,Bolton,0,0,D,2003
2003-05-03,West Ham,Chelsea,1,0,H,2003
2003-05-03,Aston Villa,Sunderland,1,0,H,2003
2003-05-04,Arsenal,Leeds,2,3,A,2003
2003-05-07,Arsenal,Southampton,6,1,H,2003
2003-05-11,Everton,Manchester United,1,2,A,2003
2003-05-11,Birmingham,West Ham,2,2,D,2003
2003-05-11,Bolton,Middlesbrough,2,1,H,2003
2003-05-11,Charlton,Fulham,0,1,A,2003
2003-05-11,Chelsea,Liverpool,2,1,H,2003
2003-05-11,Manchester City,Southampton,0,1,A,2003
2003-05-11,Sunderland,Arsenal,0,4,A,2003
2003-05-11,Tottenham,Blackburn,0,4,A,2003
2003-05-11,West Bromwich Albion,Newcastle,2,2,D,2003
2003-05-11,Leeds,Aston Villa,3,1,H,2003
2003-08-16,Birmingham,Tottenham,1,0,H,2004
2003-08-16,Fulham,Middlesbrough,3,2,H,2004
2003-08-16,Blackburn,Wolverhampton,5,1,H,2004
2003-08-16,Manchester United,Bolton,4,0,H,2004
2003-08-16,Leicester,Southampton,2,2,D,2004
2003-08-16,Portsmouth,Aston Villa,2,1,H,2004
2003-08-16,Arsenal,Everton,2,1,H,2004
2003-08-17,Charlton,Manchester City,0,3,A,2004
2003-08-17,Leeds,Newcastle,2,2,D,2004
2003-08-17,Liverpool,Chelsea,1,2,A,2004
2003-08-23,Manchester City,Portsmouth,1,1,D,2004
2003-08-23,Bolton,Blackburn,2,2,D,2004
2003-08-23,Chelsea,Leicester,2,1,H,2004
2003-08-23,Everton,Fulham,3,1,H,2004
2003-08-23,Southampton,Birmingham,0,0,D,2004
2003-08-23,Tottenham,Leeds,2,1,H,2004
2003-08-23,Wolverhampton,Charlton,0,4,A,2004
2003-08-23,Newcastle,Manchester United,1,2,A,2004
2003-08-24,Aston Villa,Liverpool,0,0,D,2004
2003-08-24,Middlesbrough,Arsenal,0,4,A,2004
2003-08-25,Blackburn,Manchester City,2,3,A,2004
2003-08-26,Charlton,Everton,2,2,D,2004
2003-08-26,Leeds,Southampton,0,0,D,2004
2003-08-26,Leicester,Middlesbrough,0,0,D,2004
2003-08-26,Portsmouth,Bolton,4,0,H,2004
2003-08-27,Arsenal,Aston Villa,2,0,H,2004
2003-08-27,Liverpool,Tottenham,0,0,D,2004
2003-08-27,Manchester United,Wolverhampton,1,0,H,2004
2003-08-30,Everton,Liverpool,0,3,A,2004
2003-08-30,Aston Villa,Leicester,3,1,H,2004
2003-08-30,Chelsea,Blackburn,2,2,D,2004
2003-08-30,Bolton,Charlton,0,0,D,2004
2003-08-30,Middlesbrough,Leeds,2,3,A,2004
2003-08-30,Tottenham,Fulham,0,3,A,2004
2003-08-30,Wolverhampton,Portsmouth,0,0,D,2004
2003-08-30,Newcastle,Birmingham,0,1,A,2004
2003-08-31,Manchester City,Arsenal,1,2,A,2004
2003-08-31,Southampton,Manchester United,1,0,H,2004
2003-09-13,Chelsea,Tottenham,4,2,H,2004
2003-09-13,Everton,Newcastle,2,2,D,2004
2003-09-13,Arsenal,Portsmouth,1,1,D,2004
2003-09-13,Blackburn,Liverpool,1,3,A,2004
2003-09-13,Bolton,Middlesbrough,2,0,H,2004
2003-09-13,Charlton,Manchester United,0,2,A,2004
2003-09-13,Southampton,Wolverhampton,2,0,H,2004
2003-09-14,Birmingham,Fulham,2,2,D,2004
2003-09-14,Manchester City,Aston Villa,4,1,H,2004
2003-09-15,Leicester,Leeds,4,0,H,2004
2003-09-20,Tottenham,Southampton,1,3,A,2004
2003-09-20,Wolverhampton,Chelsea,0,5,A,2004
2003-09-20,Aston Villa,Charlton,2,1,H,2004
2003-09-20,Fulham,Manchester City,2,2,D,2004
2003-09-20,Leeds,Birmingham,0,2,A,2004
2003-09-20,Liverpool,Leicester,2,1,H,2004
2003-09-20,Newcastle,Bolton,0,0,D,2004
2003-09-20,Portsmouth,Blackburn,1,2,A,2004
2003-09-21,Manchester United,Arsenal,0,0,D,2004
2003-09-21,Middlesbrough,Everton,1,0,H,2004
2003-09-26,Arsenal,Newcastle,3,2,H,2004
2003-09-27,Birmingham,Portsmouth,2,0,H,2004
2003-09-27,Bolton,Wolverhampton,1,1,D,2004
2003-09-27,Chelsea,Aston Villa,1,0,H,2004
2003-09-27,Leicester,Manchester United,1,4,A,2004
2003-09-27,Southampton,Middlesbrough,0,1,A,2004
2003-09-28,Blackburn,Fulham,0,2,A,2004
2003-09-28,Charlton,Liverpool,3,2,H,2004
2003-09-28,Everton,Leeds,4,0,H,2004
2003-09-28,Manchester City,Tottenham,0,0,D,2004
2003-10-04,Manchester United,Birmingham,3,0,H,2004
2003-10-04,Fulham,Leicester,2,0,H,2004
2003-10-04,Liverpool,Arsenal,1,2,A,2004
2003-10-04,Leeds,Blackburn,2,1,H,2004
2003-10-04,Tottenham,Everton,3,0,H,2004
2003-10-04,Portsmouth,Charlton,1,2,A,2004
2003-10-04,Wolverhampton,Manchester City,1,0,H,2004
2003-10-04,Newcastle,Southampton,1,0,H,2004
2003-10-05,Aston Villa,Bolton,1,1,D,2004
2003-10-05,Middlesbrough,Chelsea,1,2,A,2004
2003-10-14,Birmingham,Chelsea,0,0,D,2004
2003-10-18,Fulham,Wolverhampton,0,0,D,2004
2003-10-18,Arsenal,Chelsea,2,1,H,2004
2003-10-18,Leeds,Manchester United,0,1,A,2004
2003-10-18,Manchester City,Bolton,6,2,H,2004
2003-10-18,Portsmouth,Liverpool,1,0,H,2004
2003-10-18,Middlesbrough,Newcastle,0,1,A,2004
2003-10-19,Birmingham,Aston Villa,0,0,D,2004
2003-10-19,Everton,Southampton,0,0,D,2004
2003-10-19,Leicester,Tottenham,1,2,A,2004
2003-10-20,Blackburn,Charlton,0,1,A,2004
2003-10-21,Fulham,Newcastle,2,3,A,2004
2003-10-25,Southampton,Blackburn,2,0,H,2004
2003-10-25,Chelsea,Manchester City,1,0,H,2004
2003-10-25,Manchester United,Fulham,1,3,A,2004
2003-10-25,Liverpool,Leeds,3,1,H,2004
2003-10-25,Bolton,Birmingham,0,1,A,2004
2003-10-25,Newcastle,Portsmouth,3,0,H,2004
2003-10-25,Wolverhampton,Leicester,4,3,H,2004
2003-10-25,Aston Villa,Everton,0,0,D,2004
2003-10-26,Charlton,Arsenal,1,1,D,2004
2003-10-26,Tottenham,Middlesbrough,0,0,D,2004
2003-11-01,Everton,Chelsea,0,1,A,2004
2003-11-01,Leeds,Arsenal,1,4,A,2004
2003-11-01,Manchester United,Portsmouth,3,0,H,2004
2003-11-01,Middlesbrough,Wolverhampton,2,0,H,2004
2003-11-01,Newcastle,Aston Villa,1,1,D,2004
2003-11-01,Southampton,Manchester City,0,2,A,2004
2003-11-01,Tottenham,Bolton,0,1,A,2004
2003-11-02,Fulham,Liverpool,1,2,A,2004
2003-11-02,Leicester,Blackburn,2,0,H,2004
2003-11-03,Birmingham,Charlton,1,2,A,2004
2003-11-08,Arsenal,Tottenham,2,1,H,2004
2003-11-08,Aston Villa,Middlesbrough,0,2,A,2004
2003-11-08,Bolton,Southampton,0,0,D,2004
2003-11-08,Charlton,Fulham,3,1,H,2004
2003-11-08,Portsmouth,Leeds,6,1,H,2004
2003-11-08,Wolverhampton,Birmingham,1,1,D,2004
2003-11-09,Chelsea,Newcastle,5,0,H,2004
2003-11-09,Liverpool,Manchester United,1,2,A,2004
2003-11-09,Manchester City,Leicester,0,3,A,2004
2003-11-10,Blackburn,Everton,2,1,H,2004
2003-11-22,Leicester,Charlton,1,1,D,2004
2003-11-22,Birmingham,Arsenal,0,3,A,2004
2003-11-22,Everton,Wolverhampton,2,0,H,2004
2003-11-22,Leeds,Bolton,0,2,A,2004
2003-11-22,Middlesbrough,Liverpool,0,0,D,2004
2003-11-22,Newcastle,Manchester City,3,0,H,2004
2003-11-22,Southampton,Chelsea,0,1,A,2004
2003-11-22,Manchester United,Blackburn,2,1,H,2004
2003-11-23,Tottenham,Aston Villa,2,1,H,2004
2003-11-24,Fulham,Portsmouth,2,0,H,2004
2003-11-29,Charlton,Leeds,0,1,A,2004
2003-11-29,Portsmouth,Leicester,0,2,A,2004
2003-11-29,Aston Villa,Southampton,1,0,H,2004
2003-11-29,Blackburn,Tottenham,1,0,H,2004
2003-11-29,Bolton,Everton,2,0,H,2004
2003-11-29,Wolverhampton,Newcastle,1,1,D,2004
2003-11-30,Arsenal,Fulham,0,0,D,2004
2003-11-30,Chelsea,Manchester United,1,0,H,2004
2003-11-30,Liverpool,Birmingham,3,1,H,2004
2003-11-30,Manchester City,Middlesbrough,0,1,A,2004
2003-12-06,Birmingham,Blackburn,0,4,A,2004
2003-12-06,Fulham,Bolton,2,1,H,2004
2003-12-06,Leeds,Chelsea,1,1,D,2004
2003-12-06,Leicester,Arsenal,1,1,D,2004
2003-12-06,Manchester United,Aston Villa,4,0,H,2004
2003-12-06,Middlesbrough,Portsmouth,0,0,D,2004
2003-12-06,Newcastle,Liverpool,1,1,D,2004
2003-12-06,Tottenham,Wolverhampton,5,2,H,2004
2003-12-07,Everton,Manchester City,0,0,D,2004
2003-12-07,Southampton,Charlton,3,2,H,2004
2003-12-13,Manchester United,Manchester City,3,1,H,2004
2003-12-13,Leicester,Birmingham,0,2,A,2004
2003-12-13,Liverpool,Southampton,1,2,A,2004
2003-12-13,Portsmouth,Everton,1,2,A,2004
2003-12-13,Middlesbrough,Charlton,0,0,D,2004
2003-12-13,Newcastle,Tottenham,4,0,H,2004
2003-12-13,Chelsea,Bolton,1,2,A,2004
2003-12-14,Arsenal,Blackburn,1,0,H,2004
2003-12-14,Aston Villa,Wolverhampton,3,2,H,2004
2003-12-14,Leeds,Fulham,3,2,H,2004
2003-12-20,Charlton,Newcastle,0,0,D,2004
2003-12-20,Bolton,Arsenal,1,1,D,2004
2003-12-20,Fulham,Chelsea,0,1,A,2004
2003-12-20,Everton,Leicester,3,2,H,2004
2003-12-20,Blackburn,Aston Villa,0,2,A,2004
2003-12-21,Southampton,Portsmouth,3,0,H,2004
2003-12-21,Tottenham,Manchester United,1,2,A,2004
2003-12-22,Manchester City,Leeds,1,1,D,2004
2003-12-26,Charlton,Chelsea,4,2,H,2004
2003-12-26,Arsenal,Wolverhampton,3,0,H,2004
2003-12-26,Birmingham,Manchester City,2,1,H,2004
2003-12-26,Blackburn,Middlesbrough,2,2,D,2004
2003-12-26,Fulham,Southampton,2,0,H,2004
2003-12-26,Leeds,Aston Villa,0,0,D,2004
2003-12-26,Liverpool,Bolton,3,1,H,2004
2003-12-26,Manchester United,Everton,3,2,H,2004
2003-12-26,Portsmouth,Tottenham,2,0,H,2004
2003-12-26,Leicester,Newcastle,1,1,D,2004
2003-12-28,Chelsea,Portsmouth,3,0,H,2004
2003-12-28,Aston Villa,Fulham,3,0,H,2004
2003-12-28,Bolton,Leicester,2,2,D,2004
2003-12-28,Tottenham,Charlton,0,1,A,2004
2003-12-28,Everton,Birmingham,1,0,H,2004
2003-12-28,Newcastle,Blackburn,0,1,A,2004
2003-12-28,Wolverhampton,Leeds,3,1,H,2004
2003-12-28,Manchester City,Liverpool,2,2,D,2004
2003-12-28,Middlesbrough,Manchester United,0,1,A,2004
2003-12-29,Southampton,Arsenal,0,1,A,2004
2004-01-06,Aston Villa,Portsmouth,2,1,H,2004
2004-01-07,Manchester City,Charlton,1,1,D,2004
2004-01-07,Bolton,Manchester United,1,2,A,2004
2004-01-07,Chelsea,Liverpool,0,1,A,2004
2004-01-07,Newcastle,Leeds,1,0,H,2004
2004-01-07,Everton,Arsenal,1,1,D,2004
2004-01-07,Southampton,Leicester,0,0,D,2004
2004-01-07,Tottenham,Birmingham,4,1,H,2004
2004-01-07,Wolverhampton,Blackburn,2,2,D,2004
2004-01-07,Middlesbrough,Fulham,2,1,H,2004
2004-01-10,Leeds,Tottenham,0,1,A,2004
2004-01-10,Liverpool,Aston Villa,1,0,H,2004
2004-01-10,Arsenal,Middlesbrough,4,1,H,2004
2004-01-10,Birmingham,Southampton,2,1,H,2004
2004-01-10,Blackburn,Bolton,3,4,A,2004
2004-01-10,Charlton,Wolverhampton,2,0,H,2004
2004-01-10,Fulham,Everton,2,1,H,2004
2004-01-10,Portsmouth,Manchester City,4,2,H,2004
2004-01-11,Leicester,Chelsea,0,4,A,2004
2004-01-11,Manchester United,Newcastle,0,0,D,2004
2004-01-17,Bolton,Portsmouth,1,0,H,2004
2004-01-17,Everton,Charlton,0,1,A,2004
2004-01-17,Manchester City,Blackburn,1,1,D,2004
2004-01-17,Middlesbrough,Leicester,3,3,D,2004
2004-01-17,Southampton,Leeds,2,1,H,2004
2004-01-17,Tottenham,Liverpool,2,1,H,2004
2004-01-17,Wolverhampton,Manchester United,1,0,H,2004
2004-01-18,Aston Villa,Arsenal,0,2,A,2004
2004-01-18,Chelsea,Birmingham,0,0,D,2004
2004-01-19,Newcastle,Fulham,3,1,H,2004
2004-01-21,Wolverhampton,Liverpool,1,1,D,2004
2004-01-31,Leeds,Middlesbrough,0,3,A,2004
2004-01-31,Charlton,Bolton,1,2,A,2004
2004-01-31,Fulham,Tottenham,2,1,H,2004
2004-01-31,Birmingham,Newcastle,1,1,D,2004
2004-01-31,Portsmouth,Wolverhampton,0,0,D,2004
2004-01-31,Liverpool,Everton,0,0,D,2004
2004-01-31,Manchester United,Southampton,3,2,H,2004
2004-01-31,Leicester,Aston Villa,0,5,A,2004
2004-02-01,Arsenal,Manchester City,2,1,H,2004
2004-02-01,Blackburn,Chelsea,2,3,A,2004
2004-02-07,Middlesbrough,Blackburn,0,1,A,2004
2004-02-07,Everton,Manchester United,3,4,A,2004
2004-02-07,Bolton,Liverpool,2,2,D,2004
2004-02-07,Aston Villa,Leeds,2,0,H,2004
2004-02-07,Tottenham,Portsmouth,4,3,H,2004
2004-02-07,Wolverhampton,Arsenal,1,3,A,2004
2004-02-07,Newcastle,Leicester,3,1,H,2004
2004-02-07,Southampton,Fulham,0,0,D,2004
2004-02-08,Chelsea,Charlton,1,0,H,2004
2004-02-08,Manchester City,Birmingham,0,0,D,2004
2004-02-10,Arsenal,Southampton,2,0,H,2004
2004-02-10,Leeds,Wolverhampton,4,1,H,2004
2004-02-10,Leicester,Bolton,1,1,D,2004
2004-02-11,Birmingham,Everton,3,0,H,2004
2004-02-11,Blackburn,Newcastle,1,1,D,2004
2004-02-11,Charlton,Tottenham,2,4,A,2004
2004-02-11,Fulham,Aston Villa,1,2,A,2004
2004-02-11,Liverpool,Manchester City,2,1,H,2004
2004-02-11,Manchester United,Middlesbrough,2,3,A,2004
2004-02-11,Portsmouth,Chelsea,0,2,A,2004
2004-02-21,Chelsea,Arsenal,1,2,A,2004
2004-02-21,Charlton,Blackburn,3,2,H,2004
2004-02-21,Southampton,Everton,3,3,D,2004
2004-02-21,Bolton,Manchester City,1,3,A,2004
2004-02-21,Newcastle,Middlesbrough,2,1,H,2004
2004-02-21,Wolverhampton,Fulham,2,1,H,2004
2004-02-21,Manchester United,Leeds,1,1,D,2004
2004-02-22,Aston Villa,Birmingham,2,2,D,2004
2004-02-22,Tottenham,Leicester,4,4,D,2004
2004-02-28,Arsenal,Charlton,2,1,H,2004
2004-02-28,Blackburn,Southampton,1,1,D,2004
2004-02-28,Everton,Aston Villa,2,0,H,2004
2004-02-28,Fulham,Manchester United,1,1,D,2004
2004-02-28,Leicester,Wolverhampton,0,0,D,2004
2004-02-28,Manchester City,Chelsea,0,1,A,2004
2004-02-29,Leeds,Liverpool,2,2,D,2004
2004-02-29,Portsmouth,Newcastle,1,1,D,2004
2004-03-03,Birmingham,Middlesbrough,3,1,H,2004
2004-03-06,Birmingham,Bolton,2,0,H,2004
2004-03-09,Middlesbrough,Tottenham,1,0,H,2004
2004-03-13,Birmingham,Leicester,0,1,A,2004
2004-03-13,Blackburn,Arsenal,0,2,A,2004
2004-03-13,Bolton,Chelsea,0,2,A,2004
2004-03-13,Charlton,Middlesbrough,1,0,H,2004
2004-03-13,Everton,Portsmouth,1,0,H,2004
2004-03-13,Fulham,Leeds,2,0,H,2004
2004-03-14,Southampton,Liverpool,2,0,H,2004
2004-03-14,Manchester City,Manchester United,4,1,H,2004
2004-03-14,Wolverhampton,Aston Villa,0,4,A,2004
2004-03-14,Tottenham,Newcastle,1,0,H,2004
2004-03-17,Liverpool,Portsmouth,3,0,H,2004
2004-03-20,Arsenal,Bolton,2,1,H,2004
2004-03-20,Aston Villa,Blackburn,0,2,A,2004
2004-03-20,Chelsea,Fulham,2,1,H,2004
2004-03-20,Leicester,Everton,1,1,D,2004
2004-03-20,Liverpool,Wolverhampton,1,0,H,2004
2004-03-20,Manchester United,Tottenham,3,0,H,2004
2004-03-20,Middlesbrough,Birmingham,5,3,H,2004
2004-03-20,Newcastle,Charlton,3,1,H,2004
2004-03-21,Portsmouth,Southampton,1,0,H,2004
2004-03-22,Leeds,Manchester City,2,1,H,2004
2004-03-27,Manchester City,Fulham,0,0,D,2004
2004-03-27,Southampton,Tottenham,1,0,H,2004
2004-03-27,Birmingham,Leeds,4,1,H,2004
2004-03-27,Blackburn,Portsmouth,1,2,A,2004
2004-03-27,Charlton,Aston Villa,1,2,A,2004
2004-03-27,Chelsea,Wolverhampton,5,2,H,2004
2004-03-27,Everton,Middlesbrough,1,1,D,2004
2004-03-28,Arsenal,Manchester United,1,1,D,2004
2004-03-28,Bolton,Newcastle,1,0,H,2004
2004-03-28,Leicester,Liverpool,0,0,D,2004
2004-04-03,Fulham,Birmingham,0,0,D,2004
2004-04-03,Middlesbrough,Bolton,2,0,H,2004
2004-04-03,Newcastle,Everton,4,2,H,2004
2004-04-03,Tottenham,Chelsea,0,1,A,2004
2004-04-03,Wolverhampton,Southampton,1,4,A,2004
2004-04-04,Aston Villa,Manchester City,1,1,D,2004
2004-04-04,Liverpool,Blackburn,4,0,H,2004
2004-04-05,Leeds,Leicester,3,2,H,2004
2004-04-09,Arsenal,Liverpool,4,2,H,2004
2004-04-09,Everton,Tottenham,3,1,H,2004
2004-04-10,Birmingham,Manchester United,1,2,A,2004
2004-04-10,Blackburn,Leeds,1,2,A,2004
2004-04-10,Bolton,Aston Villa,2,2,D,2004
2004-04-10,Charlton,Portsmouth,1,1,D,2004
2004-04-10,Chelsea,Middlesbrough,0,0,D,2004
2004-04-10,Leicester,Fulham,0,2,A,2004
2004-04-10,Manchester City,Wolverhampton,3,3,D,2004
2004-04-11,Newcastle,Arsenal,0,0,D,2004
2004-04-12,Fulham,Blackburn,3,4,A,2004
2004-04-12,Aston Villa,Chelsea,3,2,H,2004
2004-04-12,Portsmouth,Birmingham,3,1,H,2004
2004-04-12,Liverpool,Charlton,0,1,A,2004
2004-04-12,Middlesbrough,Southampton,3,1,H,2004
2004-04-12,Wolverhampton,Bolton,1,2,A,2004
2004-04-12,Tottenham,Manchester City,1,1,D,2004
2004-04-13,Leeds,Everton,1,1,D,2004
2004-04-13,Manchester United,Leicester,1,0,H,2004
2004-04-16,Arsenal,Leeds,5,0,H,2004
2004-04-17,Blackburn,Leicester,1,0,H,2004
2004-04-17,Bolton,Tottenham,2,0,H,2004
2004-04-17,Charlton,Birmingham,1,1,D,2004
2004-04-17,Chelsea,Everton,0,0,D,2004
2004-04-17,Liverpool,Fulham,0,0,D,2004
2004-04-17,Manchester City,Southampton,1,3,A,2004
2004-04-17,Portsmouth,Manchester United,1,0,H,2004
2004-04-17,Wolverhampton,Middlesbrough,2,0,H,2004
2004-04-18,Aston Villa,Newcastle,0,0,D,2004
2004-04-20,Manchester United,Charlton,2,0,H,2004
2004-04-24,Everton,Blackburn,0,1,A,2004
2004-04-24,Fulham,Charlton,2,0,H,2004
2004-04-24,Leicester,Manchester City,1,1,D,2004
2004-04-24,Manchester United,Liverpool,0,1,A,2004
2004-04-24,Middlesbrough,Aston Villa,1,2,A,2004
2004-04-24,Southampton,Bolton,1,2,A,2004
2004-04-25,Birmingham,Wolverhampton,2,2,D,2004
2004-04-25,Leeds,Portsmouth,1,2,A,2004
2004-04-25,Newcastle,Chelsea,2,1,H,2004
2004-04-25,Tottenham,Arsenal,2,2,D,2004
2004-05-01,Chelsea,Southampton,4,0,H,2004
2004-05-01,Arsenal,Birmingham,0,0,D,2004
2004-05-01,Blackburn,Manchester United,1,0,H,2004
2004-05-01,Manchester City,Newcastle,1,0,H,2004
2004-05-01,Portsmouth,Fulham,1,1,D,2004
2004-05-01,Wolverhampton,Everton,2,1,H,2004
2004-05-01,Charlton,Leicester,2,2,D,2004
2004-05-02,Bolton,Leeds,4,1,H,2004
2004-05-02,Liverpool,Middlesbrough,2,0,H,2004
2004-05-02,Aston Villa,Tottenham,1,0,H,2004
2004-05-04,Portsmouth,Arsenal,1,1,D,2004
2004-05-08,Leicester,Portsmouth,3,1,H,2004
2004-05-08,Birmingham,Liverpool,0,3,A,2004
2004-05-08,Leeds,Charlton,3,3,D,2004
2004-05-08,Everton,Bolton,1,2,A,2004
2004-05-08,Manchester United,Chelsea,1,1,D,2004
2004-05-08,Southampton,Aston Villa,1,1,D,2004
2004-05-08,Tottenham,Blackburn,1,0,H,2004
2004-05-08,Middlesbrough,Manchester City,2,1,H,2004
2004-05-09,Fulham,Arsenal,0,1,A,2004
2004-05-09,Newcastle,Wolverhampton,1,1,D,2004
2004-05-12,Southampton,Newcastle,3,3,D,2004
2004-05-15,Charlton,Southampton,2,1,H,2004
2004-05-15,Arsenal,Leicester,2,1,H,2004
2004-05-15,Aston Villa,Manchester United,0,2,A,2004
2004-05-15,Bolton,Fulham,0,2,A,2004
2004-05-15,Blackburn,Birmingham,1,1,D,2004
2004-05-15,Manchester City,Everton,5,1,H,2004
2004-05-15,Liverpool,Newcastle,1,1,D,2004
2004-05-15,Portsmouth,Middlesbrough,5,1,H,2004
2004-05-15,Wolverhampton,Tottenham,0,2,A,2004
2004-05-15,Chelsea,Leeds,1,0,H,2004
2004-08-14,Manchester City,Fulham,1,1,D,2005
2004-08-14,Aston Villa,Southampton,2,0,H,2005
2004-08-14,Bolton,Charlton,4,1,H,2005
2004-08-14,Blackburn,West Bromwich Albion,1,1,D,2005
2004-08-14,Middlesbrough,Newcastle,2,2,D,2005
2004-08-14,Portsmouth,Birmingham,1,1,D,2005
2004-08-14,Tottenham,Liverpool,1,1,D,2005
2004-08-14,Norwich,Crystal Palace,1,1,D,2005
2004-08-15,Chelsea,Manchester United,1,0,H,2005
2004-08-15,Everton,Arsenal,1,4,A,2005
2004-08-21,Fulham,Bolton,2,0,H,2005
2004-08-21,Birmingham,Chelsea,0,1,A,2005
2004-08-21,Crystal Palace,Everton,1,3,A,2005
2004-08-21,Charlton,Portsmouth,2,1,H,2005
2004-08-21,Liverpool,Manchester City,2,1,H,2005
2004-08-21,Newcastle,Tottenham,0,1,A,2005
2004-08-21,Southampton,Blackburn,3,2,H,2005
2004-08-21,Manchester United,Norwich,2,1,H,2005
2004-08-22,Arsenal,Middlesbrough,5,3,H,2005
2004-08-22,West Bromwich Albion,Aston Villa,1,1,D,2005
2004-08-24,Birmingham,Manchester City,1,0,H,2005
2004-08-24,Crystal Palace,Chelsea,0,2,A,2005
2004-08-25,Newcastle,Norwich,2,2,D,2005
2004-08-25,Southampton,Bolton,1,2,A,2005
2004-08-25,Arsenal,Blackburn,3,0,H,2005
2004-08-25,Charlton,Aston Villa,3,0,H,2005
2004-08-25,Fulham,Middlesbrough,0,2,A,2005
2004-08-25,West Bromwich Albion,Tottenham,1,1,D,2005
2004-08-28,Blackburn,Manchester United,1,1,D,2005
2004-08-28,Chelsea,Southampton,2,1,H,2005
2004-08-28,Aston Villa,Newcastle,4,2,H,2005
2004-08-28,Everton,West Bromwich Albion,2,1,H,2005
2004-08-28,Manchester City,Charlton,4,0,H,2005
2004-08-28,Tottenham,Birmingham,1,0,H,2005
2004-08-28,Middlesbrough,Crystal Palace,2,1,H,2005
2004-08-28,Norwich,Arsenal,1,4,A,2005
2004-08-29,Bolton,Liverpool,1,0,H,2005
2004-08-30,Manchester United,Everton,0,0,D,2005
2004-08-30,Portsmouth,Fulham,4,3,H,2005
2004-09-11,Liverpool,West Bromwich Albion,3,0,H,2005
2004-09-11,Aston Villa,Chelsea,0,0,D,2005
2004-09-11,Bolton,Manchester United,2,2,D,2005
2004-09-11,Fulham,Arsenal,0,3,A,2005
2004-09-11,Middlesbrough,Birmingham,2,1,H,2005
2004-09-11,Newcastle,Blackburn,3,0,H,2005
2004-09-11,Portsmouth,Crystal Palace,3,1,H,2005
2004-09-11,Manchester City,Everton,0,1,A,2005
2004-09-12,Tottenham,Norwich,0,0,D,2005
2004-09-13,Charlton,Southampton,0,0,D,2005
2004-09-18,Arsenal,Bolton,2,2,D,2005
2004-09-18,Birmingham,Charlton,1,1,D,2005
2004-09-18,Blackburn,Portsmouth,1,0,H,2005
2004-09-18,Crystal Palace,Manchester City,1,2,A,2005
2004-09-18,Norwich,Aston Villa,0,0,D,2005
2004-09-18,West Bromwich Albion,Fulham,1,1,D,2005
2004-09-19,Chelsea,Tottenham,0,0,D,2005
2004-09-19,Everton,Middlesbrough,1,0,H,2005
2004-09-19,Southampton,Newcastle,1,2,A,2005
2004-09-20,Manchester United,Liverpool,2,1,H,2005
2004-09-25,Liverpool,Norwich,3,0,H,2005
2004-09-25,Aston Villa,Crystal Palace,1,1,D,2005
2004-09-25,Bolton,Birmingham,1,1,D,2005
2004-09-25,Fulham,Southampton,1,0,H,2005
2004-09-25,Middlesbrough,Chelsea,0,1,A,2005
2004-09-25,Newcastle,West Bromwich Albion,3,1,H,2005
2004-09-25,Tottenham,Manchester United,0,1,A,2005
2004-09-25,Manchester City,Arsenal,0,1,A,2005
2004-09-26,Portsmouth,Everton,0,1,A,2005
2004-09-27,Charlton,Blackburn,1,0,H,2005
2004-10-02,Southampton,Manchester City,0,0,D,2005
2004-10-02,West Bromwich Albion,Bolton,2,1,H,2005
2004-10-02,Arsenal,Charlton,4,0,H,2005
2004-10-02,Blackburn,Aston Villa,2,2,D,2005
2004-10-02,Everton,Tottenham,0,1,A,2005
2004-10-02,Norwich,Portsmouth,2,2,D,2005
